version,range,latency,throughput
101,5,0.000188084,26583.9
101,5,0.000195794,25537
101,5,0.000128906,38788
101,5,0.000133596,37426.3
101,5,0.000161035,31049.2
101,5,0.000168202,29726.2
101,5,0.000147995,33784.9
101,5,0.00027877,17935.9
101,5,0.000168068,29749.9
101,5,0.00014857,33654.2
101,5,0.000121108,41285.5
101,5,0.000135532,36891.7
101,5,0.000215166,23237.9
101,5,0.000198071,25243.5
101,5,0.000142312,35134.1
101,5,0.00012881,38816.9
101,5,0.000159152,31416.5
101,50,0.000465177,107486
101,50,0.000380403,131440
101,50,0.000367863,135920
101,50,0.000367855,135923
101,50,0.000402139,124335
101,50,0.000381831,130948
101,50,0.000374426,133538
101,50,0.000372135,134360
101,50,0.000370568,134928
101,50,0.00039678,126014
101,50,0.000386956,129214
101,50,0.000370535,134940
101,50,0.000363923,137392
101,50,0.000362054,138101
101,50,0.000434986,114946
101,50,0.000369942,135156
101,50,0.000366909,136274
101,50,0.000377796,132347
101,50,0.000424772,117710
101,50,0.000367468,136066
101,100,0.000696026,143673
101,100,0.000665278,150313
101,100,0.000361479,276641
101,100,0.000267248,374184
101,100,0.000287878,347369
101,100,0.000264798,377646
101,100,0.000281644,355058
101,100,0.0002736,365497
101,100,0.000293206,341057
101,100,0.000297753,335849
101,100,0.000265815,376201
101,100,0.000272123,367481
101,100,0.000263075,380120
101,100,0.00026072,383553
101,100,0.000294052,340076
101,100,0.000404793,247040
101,100,0.000271019,368978
101,100,0.000261082,383021
101,100,0.000288782,346282
101,100,0.000266332,375471
101,200,0.000547153,365528
101,200,0.000569622,351110
101,200,0.000479084,417463
101,200,0.000549279,364114
101,200,0.000624537,320237
101,200,0.000543852,367747
101,200,0.000583247,342908
101,200,0.000570183,350765
101,200,0.000509586,392475
101,200,0.000459551,435207
101,200,0.000468943,426491
101,200,0.000497738,401818
101,200,0.000487405,410336
101,200,0.000500422,399663
101,200,0.000433545,461313
101,200,0.000455742,438845
101,200,0.000469313,426155
101,200,0.000480092,416587
101,200,0.000487804,410001
101,200,0.000490889,407424
101,300,0.000706021,424917
101,300,0.00067791,442537
101,300,0.000670949,447128
101,300,0.00101533,295472
101,300,0.000731894,409895
101,300,0.00070019,428455
101,300,0.000661293,453657
101,300,0.00065523,457854
101,300,0.000658874,455322
101,300,0.000763489,392933
101,300,0.000674669,444662
101,300,0.000655745,457495
101,300,0.000627198,478318
101,300,0.000658673,455461
101,300,0.000665238,450966
101,300,0.00078097,384138
101,300,0.000698198,429678
101,300,0.000642326,467053
101,300,0.000668711,448624
101,300,0.000644694,465337
101,400,0.000881341,453854
101,400,0.00090708,440975
101,400,0.000832299,480597
101,400,0.000865609,462102
101,400,0.000912955,438138
101,400,0.000888137,450381
101,400,0.000828845,482599
101,400,0.000868651,460484
101,400,0.00119527,334652
101,400,0.000957602,417710
101,400,0.00086777,460952
101,400,0.000845778,472937
101,400,0.000996684,401331
101,400,0.000905727,441634
101,400,0.000877281,455954
101,400,0.000837178,477796
101,400,0.00143942,277889
101,400,0.000855663,467474
101,400,0.000838472,477058
101,400,0.000876158,456539
101,500,0.00105136,475574
101,500,0.00108959,458889
101,500,0.00105049,475969
101,500,0.00105511,473882
101,500,0.00105898,472154
101,500,0.00103301,484021
101,500,0.00104539,478290
101,500,0.00130161,384140
101,500,0.00108205,462086
101,500,0.00111396,448848
101,500,0.00103933,481080
101,500,0.00125547,398258
101,500,0.00105256,475034
101,500,0.00101393,493131
101,500,0.00152445,327987
101,500,0.00103144,484760
101,500,0.00104059,480496
101,500,0.00107958,463143
101,500,0.00116573,428917
101,500,0.00105923,472043
101,1000,0.00227957,438679
101,1000,0.00239934,416781
101,1000,0.00222551,449335
101,1000,0.00273623,365467
101,1000,0.00249358,401030
101,1000,0.00293844,340317
101,1000,0.00247053,404771
101,1000,0.00240191,416336
101,1000,0.00282905,353476
101,1000,0.00282096,354489
101,1000,0.00264806,377635
101,1000,0.00240473,415846
101,1000,0.00289888,344961
101,1000,0.00248116,403037
101,1000,0.00241996,413230
101,1000,0.00245772,406881
101,1000,0.00271586,368207
101,1000,0.00237731,420643
101,1000,0.00243618,410478
101,1000,0.00299455,333940
101,2000,0.00466916,428343
101,2000,0.00565798,353483
101,2000,0.00474323,421654
101,2000,0.00578636,345641
101,2000,0.00527884,378871
101,2000,0.00571325,350064
101,2000,0.00521471,383531
101,2000,0.00453225,441282
101,2000,0.00531868,376033
101,2000,0.00526005,380224
101,2000,0.00613266,326123
101,2000,0.00528086,378726
101,2000,0.00604291,330967
101,2000,0.00513796,389260
101,2000,0.00550578,363255
101,2000,0.00666305,300163
101,2000,0.0052197,383164
101,2000,0.00573204,348916
101,2000,0.00473946,421989
101,2000,0.00578125,345946
